file	line_no	idx	message_type	field_type	supported	path_abbr
rrc_legitimate_payloads_1773492111.txt	1469	1468	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1470	1469	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1471	1470	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492111.txt	1472	1471	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1473	1472	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1474	1473	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1475	1474	rrcConnectionReconfiguration	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492111.txt	1476	1475	rrcConnectionReconfiguration	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1477	1476	rrcConnectionReconfiguration	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1478	1477	rrcConnectionReconfiguration	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492111.txt	1479	1478	rrcConnectionReconfiguration	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1480	1479	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1481	1480	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1482	1481	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492111.txt	1483	1482	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1484	1483	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1485	1484	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492111.txt	1486	1485	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1487	1486	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-r10.setup.srs-ConfigApDCI-Format4-r10
rrc_legitimate_payloads_1773492111.txt	1488	1487	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492111.txt	1489	1488	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigSCell-r12.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492111.txt	1490	1489	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492111.txt	1491	1490	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1492	1491	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1493	1492	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1494	1493	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1495	1494	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1496	1495	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492111.txt	1497	1496	rrcConnectionReconfiguration	INTEGER	true	laa-SCellConfiguration-v1430.lbt-Config-r14.energyDetectionThresholdOffset-r14
rrc_legitimate_payloads_1773492111.txt	1498	1497	rrcConnectionReconfiguration	INTEGER	true	0.setup.freqDomainPosition
rrc_legitimate_payloads_1773492111.txt	1499	1498	rrcConnectionReconfiguration	INTEGER	true	1.setup.freqDomainPosition-r13
rrc_legitimate_payloads_1773492111.txt	1500	1499	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492111.txt	1501	1500	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r10.freqDomainPositionAp-r10
rrc_legitimate_payloads_1773492111.txt	1502	1501	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodicUpPTsExt-r14.setup.srs-ConfigApDCI-Format4-r13
rrc_legitimate_payloads_1773492111.txt	1503	1502	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492111.txt	1504	1503	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1505	1504	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1506	1505	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1507	1506	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1508	1507	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1509	1508	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1510	1509	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigServCell-r15.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492111.txt	1511	1510	rrcConnectionReconfiguration	INTEGER	true	n1SubslotSPUCCH-AN-List-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1512	1511	rrcConnectionReconfiguration	INTEGER	true	0.setup.n1SlotSPUCCH-FH-AN-List-r15
rrc_legitimate_payloads_1773492111.txt	1513	1512	rrcConnectionReconfiguration	INTEGER	true	0.setup.n1SlotSPUCCH-NoFH-AN-List-r15
rrc_legitimate_payloads_1773492111.txt	1514	1513	rrcConnectionReconfiguration	INTEGER	true	0.setup.n3SPUCCH-AN-List-r15
rrc_legitimate_payloads_1773492111.txt	1515	1514	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.n4startingPRB-r15
rrc_legitimate_payloads_1773492111.txt	1516	1515	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.n4startingPRB-r15
rrc_legitimate_payloads_1773492111.txt	1517	1516	rrcConnectionReconfiguration	INTEGER	true	n3SPUCCH-AN-List-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1518	1517	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1519	1518	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1520	1519	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index-PUCCH-SCell-r13.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1521	1520	rrcConnectionReconfiguration	INTEGER	true	schedulingCellInfo-r13.other-r13.cif-InSchedulingCell-r13
rrc_legitimate_payloads_1773492111.txt	1522	1521	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492111.txt	1523	1522	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r13.freqDomainPositionAp-r13
rrc_legitimate_payloads_1773492111.txt	1524	1523	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492111.txt	1525	1524	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1526	1525	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1527	1526	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1528	1527	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492111.txt	1529	1528	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1530	1529	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1531	1530	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1480.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492111.txt	1532	1531	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1533	1532	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1534	1533	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1535	1534	rrcConnectionReconfiguration	INTEGER	true	0.setup.dmrs-ScramblingSequenceInt-r15
rrc_legitimate_payloads_1773492111.txt	1536	1535	rrcConnectionReconfiguration	INTEGER	true	dci7-CandidatesPerAL-PDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1537	1536	rrcConnectionReconfiguration	INTEGER	true	DCI7-CandidatesPerAL-SPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1538	1537	rrcConnectionReconfiguration	INTEGER	true	setup.resourceBlockAssignment-r15.numberRB-InFreq-domain-r15
rrc_legitimate_payloads_1773492111.txt	1539	1538	rrcConnectionReconfiguration	INTEGER	true	al-StartingPointSPDCCH-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1540	1539	rrcConnectionReconfiguration	INTEGER	true	cfi-PatternSlotSubslot-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1541	1540	rrcConnectionReconfiguration	INTEGER	true	neighCellsToReleaseList-r12.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1542	1541	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r12
rrc_legitimate_payloads_1773492111.txt	1543	1542	rrcConnectionReconfiguration	SEQUENCE OF	true	__elem__.0.p-aList-r12
rrc_legitimate_payloads_1773492111.txt	1544	1543	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1545	1544	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492111.txt	1546	1545	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1547	1546	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1548	1547	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1549	1548	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1550	1549	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1551	1550	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1552	1551	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492111.txt	1553	1552	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1554	1553	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-r11
rrc_legitimate_payloads_1773492111.txt	1555	1554	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.subframeConfig-r11
rrc_legitimate_payloads_1773492111.txt	1556	1555	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.scramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1557	1556	rrcConnectionReconfiguration	INTEGER	true	0.qcl-CRS-Info-r11.qcl-ScramblingIdentity-r11
rrc_legitimate_payloads_1773492111.txt	1558	1557	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.csi-RS-ConfigNZPId-v1310
rrc_legitimate_payloads_1773492111.txt	1559	1558	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1560	1559	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.nzp-ResourceConfigOriginal-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1561	1560	rrcConnectionReconfiguration	INTEGER	true	beamformed-v1430.csi-RS-NZP-Activation-r14.activatedResources-r14
rrc_legitimate_payloads_1773492111.txt	1562	1561	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.csi-RS-ConfigNZPIdListExt-r13
rrc_legitimate_payloads_1773492111.txt	1563	1562	rrcConnectionReconfiguration	INTEGER	true	csi-RS-ConfigNZPIdListExt-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1564	1563	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1565	1564	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1566	1565	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1567	1566	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1568	1567	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1569	1568	rrcConnectionReconfiguration	SEQUENCE OF	true	setup.beamformed-r13.ace-For4Tx-PerResourceConfigList-r13
rrc_legitimate_payloads_1773492111.txt	1570	1569	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1430.csi-RS-ConfigNZP-EMIMO-v1430.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1571	1570	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1572	1571	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1430.nzp-ResourceConfigTM9-Original-v1430.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1573	1572	rrcConnectionReconfiguration	SEQUENCE OF	true	nonPrecoded-v1480.csi-RS-ConfigNZP-EMIMO-v1480.nzp-resourceConfigListExt-r14
rrc_legitimate_payloads_1773492111.txt	1574	1573	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1575	1574	rrcConnectionReconfiguration	INTEGER	true	nonPrecoded-v1480.nzp-ResourceConfigTM9-Original-v1480.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1576	1575	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3A
rrc_legitimate_payloads_1773492111.txt	1577	1576	rrcConnectionReconfiguration	INTEGER	true	soundingRS-VirtualCellID-r16.setup.srs-VirtualCellID-r16
rrc_legitimate_payloads_1773492111.txt	1578	1577	rrcConnectionReconfiguration	INTEGER	true	p0-PersistentSubframeSet2-r12.setup.p0-NominalPUSCH-PersistentSubframeSet2-r12
rrc_legitimate_payloads_1773492111.txt	1579	1578	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
rrc_legitimate_payloads_1773492111.txt	1580	1579	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1581	1580	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1582	1581	rrcConnectionReconfiguration	INTEGER	true	zeroTxPowerCSI-RS-r10.setup.zeroTxPowerSubframeConfig-r12
rrc_legitimate_payloads_1773492111.txt	1583	1582	rrcConnectionReconfiguration	INTEGER	true	eimta-MainConfigSCell-r12.setup.eimta-UL-DL-ConfigIndex-r12
rrc_legitimate_payloads_1773492111.txt	1584	1583	rrcConnectionReconfiguration	SEQUENCE OF	true	soundingRS-UL-ConfigDedicatedAperiodic-v1310.setup.srs-ConfigApDCI-Format4-v1310
rrc_legitimate_payloads_1773492111.txt	1585	1584	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.p-C-r13
rrc_legitimate_payloads_1773492111.txt	1586	1585	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedKN-r13.codebookSubsetRestriction-r13
rrc_legitimate_payloads_1773492111.txt	1587	1586	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1588	1587	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1589	1588	rrcConnectionReconfiguration	INTEGER	true	csi-IM-ConfigIdList-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1590	1589	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.transmissionComb-r14
rrc_legitimate_payloads_1773492111.txt	1591	1590	rrcConnectionReconfiguration	INTEGER	true	cfi-PatternSlotSubslot-r15.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1592	1591	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1593	1592	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1594	1593	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format0-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492111.txt	1595	1594	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-FreqDomainPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1596	1595	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-StartPosAdd-r16
rrc_legitimate_payloads_1773492111.txt	1597	1596	rrcConnectionReconfiguration	INTEGER	true	setup.srs-ConfigApDCI-Format1a2b2c-r16.srs-DurationAdd-r16
rrc_legitimate_payloads_1773492111.txt	1598	1597	rrcConnectionReconfiguration	INTEGER	true	neighCellsToReleaseList-r12.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1599	1598	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r12
rrc_legitimate_payloads_1773492111.txt	1600	1599	rrcConnectionReconfiguration	SEQUENCE OF	true	__elem__.0.p-aList-r12
rrc_legitimate_payloads_1773492111.txt	1601	1600	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1602	1601	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1603	1602	rrcConnectionReconfiguration	INTEGER	true	nPUCCH-Param-r13.setup.nPUCCH-Identity-r13
rrc_legitimate_payloads_1773492111.txt	1604	1603	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nPUSCH-Identity-r13
rrc_legitimate_payloads_1773492111.txt	1605	1604	rrcConnectionReconfiguration	INTEGER	true	pusch-DMRS-r11.setup.nDMRS-CSH-Identity-r13
rrc_legitimate_payloads_1773492111.txt	1606	1605	rrcConnectionReconfiguration	INTEGER	true	setup.cfi-Config-r15.cfi-SlotSubslotNonMBSFN-r15
rrc_legitimate_payloads_1773492111.txt	1607	1606	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-IndexSRS-Add-r16.indexOfFormat3
rrc_legitimate_payloads_1773492111.txt	1608	1607	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId-r13
rrc_legitimate_payloads_1773492111.txt	1609	1608	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.startingPRB-format5-r13
rrc_legitimate_payloads_1773492111.txt	1610	1609	rrcConnectionReconfiguration	INTEGER	true	format5-r13.format5-MultiCSI-resourceConfiguration-r13.startingPRB-format5-r13
rrc_legitimate_payloads_1773492111.txt	1611	1610	rrcConnectionReconfiguration	INTEGER	true	setup.dmtc-PeriodOffset-r12.ms80-r12
rrc_legitimate_payloads_1773492111.txt	1612	1611	rrcConnectionReconfiguration	OCTET STRING	true	setup.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1613	1612	rrcConnectionReconfiguration	INTEGER	true	condEventId-r16.condEventA3-r16.a3-Offset-r16
rrc_legitimate_payloads_1773492111.txt	1614	1613	rrcConnectionReconfiguration	INTEGER	true	condEventId-r16.condEventA3-r16.hysteresis-r16
rrc_legitimate_payloads_1773492111.txt	1615	1614	rrcConnectionReconfiguration	INTEGER	true	eventId.eventC2-r12.c2-RefCSI-RS-r12
rrc_legitimate_payloads_1773492111.txt	1616	1615	rrcConnectionReconfiguration	INTEGER	true	eventId.eventC2-r12.c2-Offset-r12
rrc_legitimate_payloads_1773492111.txt	1617	1616	rrcConnectionReconfiguration	INTEGER	true	triggerType.event.hysteresis
rrc_legitimate_payloads_1773492111.txt	1618	1617	rrcConnectionReconfiguration	INTEGER	true	reportConfigEUTRA.a5-Threshold2-v1250.setup
rrc_legitimate_payloads_1773492111.txt	1619	1618	rrcConnectionReconfiguration	INTEGER	true	condEventA5-r16.a5-Threshold1-r16.threshold-RSRQ
rrc_legitimate_payloads_1773492111.txt	1620	1619	rrcConnectionReconfiguration	INTEGER	true	condEventA5-r16.a5-Threshold2-r16.threshold-RSRQ
rrc_legitimate_payloads_1773492111.txt	1621	1620	rrcConnectionReconfiguration	INTEGER	true	setup.gapOffset.gp-nonUniform1-r14
rrc_legitimate_payloads_1773492111.txt	1622	1621	rrcConnectionReconfiguration	INTEGER	true	__elem__.0.physCellId
rrc_legitimate_payloads_1773492111.txt	1623	1622	rrcConnectionReconfiguration	INTEGER	true	0.physCellIdRange.start
rrc_legitimate_payloads_1773492111.txt	1624	1623	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectEUTRA-r13.cellForWhichToReportCGI
rrc_legitimate_payloads_1773492111.txt	1625	1624	rrcConnectionReconfiguration	INTEGER	true	0.physCellIdRange-r12.start
rrc_legitimate_payloads_1773492111.txt	1626	1625	rrcConnectionReconfiguration	INTEGER	true	0.physCellIdRange-r13.start
rrc_legitimate_payloads_1773492111.txt	1627	1626	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectEUTRA-r13.carrierFreq-r13
rrc_legitimate_payloads_1773492111.txt	1628	1627	rrcConnectionReconfiguration	SEQUENCE OF	true	measObject-r13.measObjectEUTRA-r13.tx-ResourcePoolToRemoveList-r14
rrc_legitimate_payloads_1773492111.txt	1629	1628	rrcConnectionReconfiguration	INTEGER	true	tx-ResourcePoolToRemoveList-r14.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1630	1629	rrcConnectionReconfiguration	SEQUENCE OF	true	measObject-r13.measObjectEUTRA-r13.tx-ResourcePoolToAddList-r14
rrc_legitimate_payloads_1773492111.txt	1631	1630	rrcConnectionReconfiguration	INTEGER	true	tx-ResourcePoolToAddList-r14.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1632	1631	rrcConnectionReconfiguration	INTEGER	true	measObjectEUTRA-r13.measSensing-Config-r15.sensingSubchannelNumber-r15
rrc_legitimate_payloads_1773492111.txt	1633	1632	rrcConnectionReconfiguration	INTEGER	true	measObjectEUTRA-r13.measSensing-Config-r15.sensingReselectionCounter-r15
rrc_legitimate_payloads_1773492111.txt	1634	1633	rrcConnectionReconfiguration	BIT STRING	true	setup.rss-ConfigCarrierInfo-r16.narrowbandIndex-r16
rrc_legitimate_payloads_1773492111.txt	1635	1634	rrcConnectionReconfiguration	INTEGER	true	measObject-r13.measObjectCDMA2000-r13.offsetFreq
rrc_legitimate_payloads_1773492111.txt	1636	1635	rrcConnectionReconfiguration	INTEGER	true	tdm-PatternConfigNE-DC-r15.setup.harq-Offset-r15
rrc_legitimate_payloads_1773492111.txt	1637	1636	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-List-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1638	1637	rrcConnectionReconfiguration	INTEGER	true	n3PUCCH-AN-ListP1-r13.__elem__.0
rrc_legitimate_payloads_1773492111.txt	1639	1638	rrcConnectionReconfiguration	INTEGER	true	nPUCCH-Param-r13.setup.nPUCCH-Identity-r13
rrc_legitimate_payloads_1773492111.txt	1640	1639	rrcConnectionReconfiguration	INTEGER	true	setup.tpc-Index-PUCCH-SCell-r13.indexOfFormat3
rrc_legitimate_payloads_1773492111.txt	1641	1640	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction1-r13
rrc_legitimate_payloads_1773492111.txt	1642	1641	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.nonPrecoded-r13.codebookSubsetRestriction2-r13
rrc_legitimate_payloads_1773492111.txt	1643	1642	rrcConnectionReconfiguration	BIT STRING	true	cbsr-Selection-r13.beamformedK1a-r13.codebookSubsetRestriction3-r13
